datetime,count
2011-12-30 07:00:00,132.57777777777778
2011-12-30 08:00:00,134.12063492063493
2011-12-30 09:00:00,126.5949639249639
2011-12-30 10:00:00,112.38639249639249
2011-12-30 11:00:00,163.68920634920636
2011-12-30 12:00:00,339.87142857142857
2011-12-30 13:00:00,312.7
2011-12-30 14:00:00,239.9857142857143
2011-12-30 15:00:00,207.64744645705173
2011-12-30 16:00:00,173.34789312064657
2011-12-30 17:00:00,123.53289424860853
2011-12-30 18:00:00,74.29047619047618
2011-12-30 19:00:00,123.81964285714285
2011-12-30 20:00:00,147.58697175840032
2011-12-30 21:00:00,149.72506699649557
2011-12-30 22:00:00,145.4566326530612
2011-12-30 23:00:00,145.3515992361857
2011-12-31 00:00:00,6.128571428571429
2011-12-31 01:00:00,20.942857142857143
2011-12-31 02:00:00,6.271428571428571
2011-12-31 03:00:00,6.271428571428571
2011-12-31 04:00:00,6.442857142857143
2011-12-31 05:00:00,6.185714285714286
2011-12-31 06:00:00,7.771428571428571
2011-12-31 07:00:00,141.97142857142856
2011-12-31 08:00:00,157.80404761904762
2011-12-31 09:00:00,171.74073593073592
2011-12-31 10:00:00,155.60073593073594
2011-12-31 11:00:00,180.2892857142857
2011-12-31 12:00:00,312.0571428571429
2011-12-31 13:00:00,272.07142857142856
2011-12-31 14:00:00,171.4857142857143
2011-12-31 15:00:00,168.07142857142858
2011-12-31 16:00:00,182.1457142857143
2011-12-31 17:00:00,117.24761904761905
2011-12-31 18:00:00,87.81904761904762
2011-12-31 19:00:00,262.27804832958327
2011-12-31 20:00:00,262.27804832958327
2011-12-31 21:00:00,259.9387291280148
2011-12-31 22:00:00,193.96115646258502
2011-12-31 23:00:00,227.9959709338281
2012-01-20 00:00:00,23.12857142857143
2012-01-20 01:00:00,74.4
2012-01-20 02:00:00,6.2
2012-01-20 03:00:00,6.042857142857143
2012-01-20 04:00:00,5.171428571428572
2012-01-20 05:00:00,5.171428571428572
2012-01-20 06:00:00,3.6285714285714286
2012-01-20 07:00:00,127.35714285714286
2012-01-20 08:00:00,128.78285714285713
2012-01-20 09:00:00,147.96406926406925
2012-01-20 10:00:00,149.59622655122655
2012-01-20 11:00:00,193.17142857142858
2012-01-20 12:00:00,331.3857142857143
2012-01-20 13:00:00,287.45714285714286
2012-01-20 14:00:00,179.025
2012-01-20 15:00:00,161.50285714285715
2012-01-20 16:00:00,133.34285714285716
2012-01-20 17:00:00,133.81428571428572
2012-01-20 18:00:00,113.25714285714285
2012-01-20 19:00:00,142.10281385281382
2012-01-20 20:00:00,168.18571428571428
2012-01-20 21:00:00,144.52619047619046
2012-01-20 22:00:00,147.23995670995672
2012-01-20 23:00:00,131.81428571428572
2012-01-21 00:00:00,3.2857142857142856
2012-01-21 01:00:00,18.1
2012-01-21 02:00:00,5.828571428571428
2012-01-21 03:00:00,5.8
2012-01-21 04:00:00,5.8428571428571425
2012-01-21 05:00:00,5.7
2012-01-21 06:00:00,5.628571428571429
2012-01-21 07:00:00,113.74285714285715
2012-01-21 08:00:00,96.02857142857142
2012-01-21 09:00:00,103.7
2012-01-21 10:00:00,94.82857142857142
2012-01-21 11:00:00,115.78571428571429
2012-01-21 12:00:00,162.38571428571427
2012-01-21 13:00:00,158.54285714285714
2012-01-21 14:00:00,117.04285714285714
2012-01-21 15:00:00,118.51428571428572
2012-01-21 16:00:00,116.31428571428572
2012-01-21 17:00:00,91.21428571428571
2012-01-21 18:00:00,72.87142857142857
2012-01-21 19:00:00,124.0
2012-01-21 20:00:00,117.95714285714286
2012-01-21 21:00:00,112.6
2012-01-21 22:00:00,121.67142857142858
2012-01-21 23:00:00,123.87142857142857
2012-01-22 00:00:00,3.6714285714285713
2012-01-22 01:00:00,11.214285714285714
2012-01-22 02:00:00,3.3
2012-01-22 03:00:00,3.1285714285714286
2012-01-22 04:00:00,3.8857142857142857
2012-01-22 05:00:00,3.642857142857143
2012-01-22 06:00:00,3.3714285714285714
2012-01-22 07:00:00,123.41428571428571
2012-01-22 08:00:00,123.37142857142857
2012-01-22 09:00:00,120.71428571428571
2012-01-22 10:00:00,123.75714285714285
2012-01-22 11:00:00,85.8
2012-01-22 12:00:00,156.94285714285715
2012-01-22 13:00:00,169.54285714285714
2012-01-22 14:00:00,101.2
2012-01-22 15:00:00,95.9
2012-01-22 16:00:00,127.72857142857143
2012-01-22 17:00:00,100.21428571428571
2012-01-22 18:00:00,61.2
2012-01-22 19:00:00,100.94285714285714
2012-01-22 20:00:00,99.35714285714286
2012-01-22 21:00:00,100.94285714285714
2012-01-22 22:00:00,79.6
2012-01-22 23:00:00,81.07142857142857
2012-01-23 00:00:00,19.97142857142857
2012-01-23 01:00:00,73.21428571428571
2012-01-23 02:00:00,4.92
2012-01-23 03:00:00,4.481428571428571
2012-01-23 04:00:00,4.331428571428571
2012-01-23 05:00:00,4.424285714285714
2012-01-23 06:00:00,4.424285714285714
2012-01-23 07:00:00,110.30634920634921
2012-01-23 08:00:00,97.1
2012-01-23 09:00:00,99.74285714285715
2012-01-23 10:00:00,79.9
2012-01-23 11:00:00,78.2
2012-01-23 12:00:00,184.0142857142857
2012-01-23 13:00:00,269.5857142857143
2012-01-23 14:00:00,118.17142857142858
2012-01-23 15:00:00,97.42857142857143
2012-01-23 16:00:00,84.47142857142858
2012-01-23 17:00:00,70.15238095238094
2012-01-23 18:00:00,55.55714285714286
2012-01-23 19:00:00,119.07142857142857
2012-01-23 20:00:00,120.17142857142858
2012-01-23 21:00:00,117.58571428571429
2012-01-23 22:00:00,117.58571428571429
2012-01-23 23:00:00,118.48571428571428
2012-01-24 00:00:00,15.928571428571429
2012-01-24 01:00:00,83.21428571428571
2012-01-24 02:00:00,5.235714285714286
2012-01-24 03:00:00,4.485714285714286
2012-01-24 04:00:00,4.428571428571429
2012-01-24 05:00:00,4.428571428571429
2012-01-24 06:00:00,4.828571428571428
2012-01-24 07:00:00,134.56857142857143
2012-01-24 08:00:00,131.48285714285714
2012-01-24 09:00:00,142.74285714285713
2012-01-24 10:00:00,132.31428571428572
2012-01-24 11:00:00,155.39714285714285
2012-01-24 12:00:00,268.48571428571427
2012-01-24 13:00:00,302.0285714285714
2012-01-24 14:00:00,194.2077922077922
2012-01-24 15:00:00,188.9471063209973
2012-01-24 16:00:00,153.00397435897435
2012-01-24 17:00:00,118.27111111111111
2012-01-24 18:00:00,85.60476190476192
2012-01-24 19:00:00,185.8167169771429
2012-01-24 20:00:00,162.3221088435374
2012-01-24 21:00:00,160.98219194965435
2012-01-24 22:00:00,164.9578231292517
2012-01-24 23:00:00,162.3221088435374
2012-01-25 00:00:00,20.314285714285713
2012-01-25 01:00:00,86.98571428571428
2012-01-25 02:00:00,5.491428571428571
2012-01-25 03:00:00,5.005714285714285
2012-01-25 04:00:00,3.82
2012-01-25 05:00:00,3.82
2012-01-25 06:00:00,5.248571428571428
2012-01-25 07:00:00,117.86666666666669
2012-01-25 08:00:00,111.68095238095239
2012-01-25 09:00:00,110.9952380952381
2012-01-25 10:00:00,113.78095238095239
2012-01-25 11:00:00,126.58920634920635
2012-01-25 12:00:00,347.22857142857146
2012-01-25 13:00:00,313.6
2012-01-25 14:00:00,206.79285714285714
2012-01-25 15:00:00,189.58317001920386
2012-01-25 16:00:00,133.5390136054422
2012-01-25 17:00:00,108.64142857142856
2012-01-25 18:00:00,67.36190476190475
2012-01-25 19:00:00,160.20445887445888
2012-01-25 20:00:00,140.75529272314986
2012-01-25 21:00:00,137.4550453514739
2012-01-25 22:00:00,129.97842197485053
2012-01-25 23:00:00,133.10699340342197
2012-01-26 00:00:00,22.514285714285716
2012-01-26 01:00:00,90.27142857142857
2012-01-26 02:00:00,5.477142857142857
2012-01-26 03:00:00,5.128571428571429
2012-01-26 04:00:00,4.857142857142857
2012-01-26 05:00:00,5.214285714285714
2012-01-26 06:00:00,4.671428571428572
2012-01-26 07:00:00,122.35670995670995
2012-01-26 08:00:00,120.35290043290043
2012-01-26 09:00:00,147.8488095238095
2012-01-26 10:00:00,122.62432900432897
2012-01-26 11:00:00,133.14285714285714
2012-01-26 12:00:00,328.2857142857143
2012-01-26 13:00:00,376.42857142857144
2012-01-26 14:00:00,242.4792207792208
2012-01-26 15:00:00,185.5715450965075
2012-01-26 16:00:00,159.1818315018315
2012-01-26 17:00:00,124.06428571428572
2012-01-26 18:00:00,78.4904761904762
2012-01-26 19:00:00,154.91333029543557
2012-01-26 20:00:00,163.5797372218425
2012-01-26 21:00:00,154.91333029543557
2012-01-26 22:00:00,161.65116579327105
2012-01-26 23:00:00,163.26545150755678
2012-01-27 00:00:00,27.47142857142857
2012-01-27 01:00:00,92.7
2012-01-27 02:00:00,4.871428571428571
2012-01-27 03:00:00,4.214285714285714
2012-01-27 04:00:00,4.5
2012-01-27 05:00:00,4.4714285714285715
2012-01-27 06:00:00,4.514285714285714
2012-01-27 07:00:00,132.8357142857143
2012-01-27 08:00:00,157.6618055944049
2012-01-27 09:00:00,141.20706567684542
2012-01-27 10:00:00,130.02380952380952
2012-01-27 11:00:00,168.57857142857142
2012-01-27 12:00:00,290.14285714285717
2012-01-27 13:00:00,403.51428571428573
2012-01-27 14:00:00,268.62857142857143
2012-01-27 15:00:00,205.70775579057533
2012-01-27 16:00:00,164.20352107509672
2012-01-27 17:00:00,125.01071428571429
2012-01-27 18:00:00,97.98571428571428
2012-01-27 19:00:00,147.31254027926957
2012-01-27 20:00:00,116.91453007518795
2012-01-27 21:00:00,121.9126984126984
2012-01-27 22:00:00,123.0366389187254
2012-01-27 23:00:00,126.03055555555555
2012-01-28 00:00:00,5.314285714285714
2012-01-28 01:00:00,19.228571428571428
2012-01-28 02:00:00,6.142857142857143
2012-01-28 03:00:00,4.985714285714286
2012-01-28 04:00:00,4.4714285714285715
2012-01-28 05:00:00,4.757142857142857
2012-01-28 06:00:00,4.957142857142857
2012-01-28 07:00:00,129.3805194805195
2012-01-28 08:00:00,114.64285714285714
2012-01-28 09:00:00,136.3805194805195
2012-01-28 10:00:00,110.76861471861471
2012-01-28 11:00:00,142.8142857142857
2012-01-28 12:00:00,170.61428571428573
2012-01-28 13:00:00,185.35714285714286
2012-01-28 14:00:00,190.9857142857143
2012-01-28 15:00:00,199.34805048335124
2012-01-28 16:00:00,202.06203007518795
2012-01-28 17:00:00,139.32857142857142
2012-01-28 18:00:00,107.08571428571429
2012-01-28 19:00:00,292.84166666666664
2012-01-28 20:00:00,280.7047619047619
2012-01-28 21:00:00,241.94285714285715
2012-01-28 22:00:00,229.0404761904762
2012-01-28 23:00:00,227.21428571428572
2012-01-29 00:00:00,4.485714285714286
2012-01-29 01:00:00,16.65714285714286
2012-01-29 02:00:00,4.485714285714286
2012-01-29 03:00:00,4.257142857142857
2012-01-29 04:00:00,4.0
2012-01-29 05:00:00,3.842857142857143
2012-01-29 06:00:00,4.071428571428571
2012-01-29 07:00:00,150.84805194805193
2012-01-29 08:00:00,145.4
2012-01-29 09:00:00,129.96948051948053
2012-01-29 10:00:00,174.23852813852815
2012-01-29 11:00:00,198.42857142857142
2012-01-29 12:00:00,188.31428571428572
2012-01-29 13:00:00,199.74285714285713
2012-01-29 14:00:00,220.54285714285714
2012-01-29 15:00:00,227.21428571428572
2012-01-29 16:00:00,219.31428571428572
2012-01-29 17:00:00,182.12857142857143
2012-01-29 18:00:00,157.1
2012-01-29 19:00:00,190.96428571428572
2012-01-29 20:00:00,140.18197278911563
2012-01-29 21:00:00,183.46190476190475
2012-01-29 22:00:00,205.49523809523808
2012-01-29 23:00:00,185.54761904761904
2012-01-30 00:00:00,23.65714285714286
2012-01-30 01:00:00,71.38571428571429
2012-01-30 02:00:00,4.52
2012-01-30 03:00:00,5.734285714285714
2012-01-30 04:00:00,5.977142857142857
2012-01-30 05:00:00,5.877142857142857
2012-01-30 06:00:00,6.491428571428571
2012-01-30 07:00:00,131.17142857142858
2012-01-30 08:00:00,117.02959183673468
2012-01-30 09:00:00,115.36428571428571
2012-01-30 10:00:00,124.49324263038548
2012-01-30 11:00:00,153.0468537414966
2012-01-30 12:00:00,312.92857142857144
2012-01-30 13:00:00,305.5857142857143
2012-01-30 14:00:00,201.42857142857142
2012-01-30 15:00:00,202.33222789115646
2012-01-30 16:00:00,176.0095238095238
2012-01-30 17:00:00,160.26309523809525
2012-01-30 18:00:00,137.32857142857142
2012-01-30 19:00:00,138.98256802721087
2012-01-30 20:00:00,143.92256802721087
2012-01-30 21:00:00,137.67971088435374
2012-01-30 22:00:00,127.58109977324264
2012-01-30 23:00:00,126.57602040816325
2012-01-31 00:00:00,23.557142857142857
2012-01-31 01:00:00,72.95714285714286
2012-01-31 02:00:00,6.9
2012-01-31 03:00:00,6.9
2012-01-31 04:00:00,6.685714285714286
2012-01-31 05:00:00,6.685714285714286
2012-01-31 06:00:00,6.142857142857143
2012-01-31 07:00:00,130.0265873015873
2012-01-31 08:00:00,125.18431766646053
2012-01-31 09:00:00,118.00547619047616
2012-01-31 10:00:00,127.48435374149659
2012-01-31 11:00:00,212.06530612244896
2012-01-31 12:00:00,357.0285714285714
2012-01-31 13:00:00,385.62857142857143
2012-01-31 14:00:00,275.3
2012-01-31 15:00:00,231.08063909774435
2012-01-31 16:00:00,217.0618219461698
2012-01-31 17:00:00,161.56491541353384
2012-01-31 18:00:00,113.64285714285714
2012-01-31 19:00:00,179.75975339708793
2012-01-31 20:00:00,177.5681029434225
2012-01-31 21:00:00,194.869686716792
2012-01-31 22:00:00,188.14492481203007
2012-01-31 23:00:00,170.13114068135653
2012-02-20 00:00:00,5.114285714285714
2012-02-20 01:00:00,11.857142857142858
2012-02-20 02:00:00,5.2
2012-02-20 03:00:00,4.857142857142857
2012-02-20 05:00:00,2.8285714285714287
2012-02-20 06:00:00,2.7714285714285714
2012-02-20 07:00:00,125.80714285714286
2012-02-20 08:00:00,132.84285714285716
2012-02-20 09:00:00,128.8
2012-02-20 10:00:00,122.39523809523811
2012-02-20 11:00:00,117.33809523809525
2012-02-20 12:00:00,161.63809523809522
2012-02-20 13:00:00,187.25714285714287
2012-02-20 14:00:00,205.84285714285716
2012-02-20 15:00:00,200.85714285714286
2012-02-20 16:00:00,230.11428571428573
2012-02-20 17:00:00,233.75714285714287
2012-02-20 18:00:00,154.90285714285716
2012-02-20 19:00:00,130.35714285714286
2012-02-20 20:00:00,203.80285714285714
2012-02-20 21:00:00,151.49435374149658
2012-02-20 22:00:00,145.56578231292514
2012-02-20 23:00:00,173.40625850340135
2012-02-21 00:00:00,4.9678571428571425
2012-02-21 01:00:00,25.771428571428572
2012-02-21 02:00:00,85.4
2012-02-21 04:00:00,4.905714285714286
2012-02-21 05:00:00,4.7057142857142855
2012-02-21 06:00:00,4.819999999999999
2012-02-21 07:00:00,118.18051948051948
2012-02-21 08:00:00,117.4
2012-02-21 09:00:00,112.8
2012-02-21 10:00:00,108.55238095238096
2012-02-21 11:00:00,105.9952380952381
2012-02-21 12:00:00,127.79722222222222
2012-02-21 13:00:00,148.4767857142857
2012-02-21 14:00:00,327.4142857142857
2012-02-21 15:00:00,276.65714285714284
2012-02-21 16:00:00,198.42857142857142
2012-02-21 17:00:00,182.20609055105297
2012-02-21 18:00:00,155.1849532540289
2012-02-21 19:00:00,99.36142857142858
2012-02-21 20:00:00,68.97142857142858
2012-02-21 21:00:00,163.19310657596375
2012-02-21 22:00:00,161.22044217687076
2012-02-21 23:00:00,118.39686868686866
2012-02-22 00:00:00,5.95
2012-02-22 01:00:00,5.371428571428571
2012-02-22 02:00:00,27.214285714285715
2012-02-22 03:00:00,88.72857142857143
2012-02-22 04:00:00,5.214285714285714
2012-02-22 05:00:00,5.328571428571428
2012-02-22 06:00:00,5.628571428571429
2012-02-22 07:00:00,138.88333333333333
2012-02-22 08:00:00,157.62539682539682
2012-02-22 09:00:00,159.08044217687075
2012-02-22 10:00:00,152.96075353218214
2012-02-22 11:00:00,159.3552380952381
2012-02-22 12:00:00,179.33733418137226
2012-02-22 13:00:00,228.97292517006804
2012-02-22 14:00:00,356.85714285714283
2012-02-22 15:00:00,361.5571428571429
2012-02-22 16:00:00,272.3
2012-02-22 17:00:00,214.59492481203006
2012-02-22 18:00:00,166.747730505484
2012-02-22 19:00:00,121.43715332286759
2012-02-22 20:00:00,86.35824175824176
2012-02-22 21:00:00,188.06502747252748
2012-02-22 22:00:00,161.63180314619527
2012-02-22 23:00:00,170.17775552714764
2012-02-23 00:00:00,6.628571428571429
2012-02-23 01:00:00,6.357142857142857
2012-02-23 02:00:00,27.17142857142857
2012-02-23 03:00:00,98.1
2012-02-23 04:00:00,5.691428571428571
2012-02-23 05:00:00,5.691428571428571
2012-02-23 06:00:00,5.491428571428571
2012-02-23 07:00:00,121.69761904761906
2012-02-23 08:00:00,138.15714285714284
2012-02-23 09:00:00,143.27877551020407
2012-02-23 10:00:00,175.93771597814194
2012-02-23 11:00:00,180.43062240747116
2012-02-23 12:00:00,199.7205266058895
2012-02-23 13:00:00,298.0285714285714
2012-02-23 14:00:00,516.3142857142857
2012-02-23 15:00:00,454.4714285714286
2012-02-23 16:00:00,258.12857142857143
2012-02-23 17:00:00,193.64285714285714
2012-02-23 18:00:00,201.0173618591909
2012-02-23 19:00:00,182.13416666666666
2012-02-23 20:00:00,104.85714285714286
2012-02-23 21:00:00,176.8705148264262
2012-02-23 22:00:00,169.75812864118288
2012-02-23 23:00:00,173.76199727954727
2012-02-24 00:00:00,6.5
2012-02-24 01:00:00,6.0
2012-02-24 02:00:00,29.4
2012-02-24 03:00:00,102.62857142857143
2012-02-24 04:00:00,5.957142857142857
2012-02-24 05:00:00,5.742857142857143
2012-02-24 06:00:00,6.0
2012-02-24 07:00:00,122.23792517006802
2012-02-24 08:00:00,133.31935374149657
2012-02-24 09:00:00,140.53591836734694
2012-02-24 10:00:00,148.66738705670357
2012-02-24 11:00:00,109.74285714285715
2012-02-24 12:00:00,157.50896593626175
2012-02-24 13:00:00,226.1015698587127
2012-02-24 14:00:00,425.92857142857144
2012-02-24 15:00:00,325.6
2012-02-24 16:00:00,178.11428571428573
2012-02-24 17:00:00,157.02019704433496
2012-02-24 18:00:00,117.54285714285714
2012-02-24 19:00:00,123.05714285714286
2012-02-24 20:00:00,86.41428571428571
2012-02-24 21:00:00,218.20611528822053
2012-02-24 22:00:00,168.24285714285713
2012-02-24 23:00:00,168.95714285714286
2012-02-25 00:00:00,20.34285714285714
2012-02-25 01:00:00,6.171428571428572
2012-02-25 02:00:00,6.385714285714286
2012-02-25 03:00:00,21.9
2012-02-25 04:00:00,4.928571428571429
2012-02-25 05:00:00,4.9
2012-02-25 06:00:00,5.385714285714286
2012-02-25 07:00:00,149.83376623376623
2012-02-25 08:00:00,129.81471861471863
2012-02-25 09:00:00,123.42857142857143
2012-02-25 10:00:00,122.4
2012-02-25 11:00:00,158.74761904761905
2012-02-25 12:00:00,200.23809523809524
2012-02-25 13:00:00,195.89523809523808
2012-02-25 14:00:00,174.28571428571428
2012-02-25 15:00:00,199.11428571428573
2012-02-25 16:00:00,193.12857142857143
2012-02-25 17:00:00,189.84285714285716
2012-02-25 18:00:00,174.68571428571428
2012-02-25 19:00:00,151.34285714285716
2012-02-25 20:00:00,121.7
2012-02-25 21:00:00,195.25757575757575
2012-02-25 22:00:00,162.23809523809524
2012-02-25 23:00:00,149.35757575757575
2012-02-26 00:00:00,14.271428571428572
2012-02-26 01:00:00,3.8142857142857145
2012-02-26 02:00:00,3.6714285714285713
2012-02-26 03:00:00,15.714285714285714
2012-02-26 04:00:00,4.0285714285714285
2012-02-26 05:00:00,3.6
2012-02-26 06:00:00,4.014285714285714
2012-02-26 07:00:00,125.75714285714285
2012-02-26 08:00:00,125.55281385281383
2012-02-26 09:00:00,139.64567099567097
2012-02-26 10:00:00,160.58690476190475
2012-02-26 11:00:00,164.98452380952384
2012-02-26 12:00:00,181.49285714285713
2012-02-26 13:00:00,214.29761904761904
2012-02-26 14:00:00,211.2
2012-02-26 15:00:00,207.72857142857143
2012-02-26 16:00:00,228.18571428571428
2012-02-26 17:00:00,230.5142857142857
2012-02-26 18:00:00,202.39428571428573
2012-02-26 19:00:00,179.92857142857142
2012-02-26 20:00:00,103.75714285714285
2012-02-26 21:00:00,134.32482993197277
2012-02-26 22:00:00,132.9986394557823
2012-02-26 23:00:00,96.55340136054421
2012-02-27 00:00:00,5.3914285714285715
2012-02-27 01:00:00,5.283095238095238
2012-02-27 02:00:00,25.8
2012-02-27 03:00:00,75.67142857142858
2012-02-27 04:00:00,4.569999999999999
2012-02-27 05:00:00,4.569999999999999
2012-02-27 06:00:00,5.177142857142857
2012-02-27 07:00:00,113.92857142857143
2012-02-27 08:00:00,114.14285714285714
2012-02-27 09:00:00,124.77301587301588
2012-02-27 10:00:00,140.19340136054421
2012-02-27 11:00:00,142.94425170068027
2012-02-27 12:00:00,182.8142225311177
2012-02-27 13:00:00,217.22857142857143
2012-02-27 14:00:00,402.6714285714286
2012-02-27 15:00:00,408.22857142857146
2012-02-27 16:00:00,283.1857142857143
2012-02-27 17:00:00,231.26635338345864
2012-02-27 18:00:00,197.04372670807453
2012-02-27 19:00:00,160.48123390894818
2012-02-27 20:00:00,113.77142857142857
2012-02-27 21:00:00,183.09046866593528
2012-02-27 22:00:00,164.8863507094237
2012-02-27 23:00:00,177.9934626451071
2012-02-28 00:00:00,6.942857142857143
2012-02-28 01:00:00,6.557142857142857
2012-02-28 02:00:00,24.614285714285714
2012-02-28 03:00:00,85.45714285714286
2012-02-28 04:00:00,4.871428571428571
2012-02-28 05:00:00,4.785714285714286
2012-02-28 06:00:00,4.314285714285714
2012-02-28 07:00:00,133.61785714285713
2012-02-28 08:00:00,130.36138528138528
2012-02-28 09:00:00,143.58928571428572
2012-02-28 10:00:00,135.87452380952382
2012-02-28 11:00:00,177.8238095238095
2012-02-28 12:00:00,171.03996598639458
2012-02-28 13:00:00,208.94107142857143
2012-02-28 14:00:00,366.9
2012-02-28 15:00:00,399.74285714285713
2012-02-28 16:00:00,239.87142857142857
2012-02-28 17:00:00,203.4142857142857
2012-02-28 18:00:00,208.24428571428572
2012-02-28 19:00:00,182.5343228200371
2012-02-28 20:00:00,126.82857142857142
2012-02-28 21:00:00,145.68309523809523
2012-02-28 22:00:00,145.68309523809523
2012-02-28 23:00:00,130.3095238095238
2012-02-29 00:00:00,5.371428571428571
2012-02-29 01:00:00,21.47142857142857
2012-02-29 02:00:00,86.97142857142858
2012-02-29 03:00:00,4.678571428571429
2012-02-29 05:00:00,4.95
2012-02-29 06:00:00,4.664285714285715
2012-02-29 07:00:00,78.57142857142857
2012-02-29 08:00:00,110.11904761904762
2012-02-29 09:00:00,95.52857142857142
2012-02-29 10:00:00,93.67619047619047
2012-02-29 11:00:00,65.8
2012-02-29 12:00:00,57.94285714285714
2012-02-29 13:00:00,59.68571428571428
2012-02-29 14:00:00,216.17142857142858
2012-02-29 15:00:00,325.64285714285717
2012-02-29 16:00:00,203.05064935064934
2012-02-29 17:00:00,83.12857142857143
2012-02-29 18:00:00,76.3
2012-02-29 19:00:00,113.75714285714285
2012-02-29 20:00:00,47.12619047619047
2012-02-29 21:00:00,104.77680602605413
2012-02-29 22:00:00,40.28333333333333
2012-02-29 23:00:00,85.57252747252747
2012-03-20 00:00:00,4.871428571428571
2012-03-20 01:00:00,4.9
2012-03-20 02:00:00,23.62857142857143
2012-03-20 03:00:00,79.12857142857143
2012-03-20 04:00:00,4.714285714285714
2012-03-20 05:00:00,3.057142857142857
2012-03-20 06:00:00,3.1142857142857143
2012-03-20 07:00:00,72.30357142857143
2012-03-20 08:00:00,82.85476190476192
2012-03-20 09:00:00,57.71547619047619
2012-03-20 10:00:00,61.66190476190476
2012-03-20 11:00:00,96.26627705627706
2012-03-20 12:00:00,137.15957691968183
2012-03-20 13:00:00,211.07418719211822
2012-03-20 14:00:00,454.2857142857143
2012-03-20 15:00:00,437.1142857142857
2012-03-20 16:00:00,331.6
2012-03-20 17:00:00,210.2942857142857
2012-03-20 18:00:00,195.91441134751773
2012-03-20 19:00:00,136.2942517006803
2012-03-20 20:00:00,70.25714285714285
2012-03-20 21:00:00,146.13738609887187
2012-03-20 22:00:00,110.62436214146284
2012-03-20 23:00:00,88.85666666666667
2012-03-21 00:00:00,5.785714285714286
2012-03-21 01:00:00,20.714285714285715
2012-03-21 02:00:00,77.75714285714285
2012-03-21 03:00:00,4.728571428571429
2012-03-21 04:00:00,4.671428571428572
2012-03-21 05:00:00,5.557142857142857
2012-03-21 06:00:00,4.042857142857143
2012-03-21 07:00:00,115.66146688560481
2012-03-21 08:00:00,135.4590859332239
2012-03-21 09:00:00,159.5966298229469
2012-03-21 10:00:00,172.15132584643052
2012-03-21 11:00:00,103.55666666666667
2012-03-21 12:00:00,148.62857142857143
2012-03-21 13:00:00,359.4428571428571
2012-03-21 14:00:00,436.3285714285714
2012-03-21 15:00:00,210.1
2012-03-21 16:00:00,219.64965319459205
2012-03-21 17:00:00,185.95250658561295
2012-03-21 18:00:00,137.93787966537968
2012-03-21 19:00:00,110.6
2012-03-21 20:00:00,113.12431610942251
2012-03-21 21:00:00,188.45324907326182
2012-03-21 22:00:00,196.36073304115726
2012-03-21 23:00:00,186.34092915064912
2012-03-22 00:00:00,5.1571428571428575
2012-03-22 01:00:00,22.957142857142856
2012-03-22 02:00:00,111.72857142857143
2012-03-22 03:00:00,5.142857142857143
2012-03-22 04:00:00,3.742857142857143
2012-03-22 05:00:00,3.742857142857143
2012-03-22 06:00:00,4.214285714285714
2012-03-22 07:00:00,102.9094827586207
2012-03-22 08:00:00,123.26216896130687
2012-03-22 09:00:00,119.81931181844972
2012-03-22 10:00:00,105.22129594543388
2012-03-22 11:00:00,107.07526419940213
2012-03-22 12:00:00,198.7667146646457
2012-03-22 13:00:00,502.7142857142857
2012-03-22 14:00:00,465.51428571428573
2012-03-22 15:00:00,315.8142857142857
2012-03-22 16:00:00,268.3285714285714
2012-03-22 17:00:00,209.43760357289767
2012-03-22 18:00:00,203.0984126984127
2012-03-22 19:00:00,131.77142857142857
2012-03-22 20:00:00,186.08655688450912
2012-03-22 21:00:00,184.970821057719
2012-03-22 22:00:00,166.60210286683846
2012-03-22 23:00:00,167.2796591469262
2012-03-23 00:00:00,6.228571428571429
2012-03-23 01:00:00,25.15714285714286
2012-03-23 02:00:00,108.35714285714286
2012-03-23 03:00:00,6.871428571428571
2012-03-23 04:00:00,5.671428571428572
2012-03-23 05:00:00,5.442857142857143
2012-03-23 06:00:00,6.571428571428571
2012-03-23 07:00:00,115.9595238095238
2012-03-23 08:00:00,131.10347985347985
2012-03-23 09:00:00,143.1505376766091
2012-03-23 10:00:00,131.0384458398744
2012-03-23 11:00:00,191.63007717274627
2012-03-23 12:00:00,294.51428571428573
2012-03-23 13:00:00,578.6142857142858
2012-03-23 14:00:00,548.1
2012-03-23 15:00:00,412.6714285714286
2012-03-23 16:00:00,319.0571428571429
2012-03-23 17:00:00,235.53579444425995
2012-03-23 18:00:00,173.14739493114334
2012-03-23 19:00:00,116.67142857142858
2012-03-23 20:00:00,188.85818463500172
2012-03-23 21:00:00,187.79245782124036
2012-03-23 22:00:00,183.27376459929445
2012-03-23 23:00:00,188.30421390346405
2012-03-24 00:00:00,11.814285714285715
2012-03-24 01:00:00,31.6
2012-03-24 02:00:00,25.957142857142856
2012-03-24 03:00:00,25.514285714285716
2012-03-24 04:00:00,29.257142857142856
2012-03-24 05:00:00,28.514285714285716
2012-03-24 06:00:00,28.514285714285716
2012-03-24 07:00:00,180.31802721088434
2012-03-24 08:00:00,176.4942176870748
2012-03-24 09:00:00,204.07595238095237
2012-03-24 10:00:00,152.90850340136052
2012-03-24 11:00:00,149.8299319727891
2012-03-24 12:00:00,180.47619047619045
2012-03-24 13:00:00,236.15714285714284
2012-03-24 14:00:00,243.3
