datetime,count
2012-01-22 20:00:00,50.75928
2012-01-22 21:00:00,50.39957
2012-01-22 22:00:00,48.663193
2012-01-22 23:00:00,38.833275
2012-01-23 00:00:00,16.560995
2012-01-23 01:00:00,9.556966
2012-01-23 02:00:00,5.8246813
2012-01-23 03:00:00,4.6341524
2012-01-23 04:00:00,4.8564987
2012-01-23 05:00:00,19.646141
2012-01-23 06:00:00,77.05626
2012-01-23 07:00:00,108.252594
2012-01-23 08:00:00,194.78796
2012-01-23 09:00:00,202.21634
2012-01-23 10:00:00,94.90238
2012-01-23 11:00:00,92.77136
2012-01-23 12:00:00,89.2983
2012-01-23 13:00:00,54.988495
2012-01-23 14:00:00,65.98342
2012-01-23 15:00:00,89.10902
2012-01-23 16:00:00,110.029915
2012-01-23 17:00:00,208.82309
2012-01-23 18:00:00,195.88791
2012-01-23 19:00:00,140.76852
2012-01-23 20:00:00,106.14174
2012-01-23 21:00:00,87.662025
2012-01-23 22:00:00,80.015305
2012-01-23 23:00:00,45.08165
2012-01-24 00:00:00,14.2524185
2012-01-24 01:00:00,10.938719
2012-01-24 02:00:00,6.033448
2012-01-24 03:00:00,4.8002496
2012-01-24 04:00:00,4.8002496
2012-01-24 05:00:00,20.410118
2012-01-24 06:00:00,87.19736
2012-01-24 07:00:00,185.70169
2012-01-24 08:00:00,338.3155
2012-01-24 09:00:00,175.69681
2012-01-24 10:00:00,83.70411
2012-01-24 11:00:00,90.082054
2012-01-24 12:00:00,102.1789
2012-01-24 13:00:00,102.1789
2012-01-24 14:00:00,105.62307
2012-01-24 15:00:00,184.6314
2012-01-24 16:00:00,242.10425
2012-01-24 17:00:00,430.48184
2012-01-24 18:00:00,382.9811
2012-01-24 19:00:00,346.9108
2012-01-24 20:00:00,128.60475
2012-01-24 21:00:00,137.47629
2012-01-24 22:00:00,110.59516
2012-01-24 23:00:00,79.100746
2012-01-25 00:00:00,17.6247
2012-01-25 01:00:00,11.811947
2012-01-25 02:00:00,6.110425
2012-01-25 03:00:00,4.706806
2012-01-25 04:00:00,4.706806
2012-01-25 05:00:00,21.37586
2012-01-25 06:00:00,88.31705
2012-01-25 07:00:00,174.57417
2012-01-25 08:00:00,429.73593
2012-01-25 09:00:00,240.44331
2012-01-25 10:00:00,110.43875
2012-01-25 11:00:00,115.32191
2012-01-25 12:00:00,136.31099
2012-01-25 13:00:00,150.06712
2012-01-25 14:00:00,150.06712
2012-01-25 15:00:00,153.22319
2012-01-25 16:00:00,196.14551
2012-01-25 17:00:00,340.7081
2012-01-25 18:00:00,288.3188
2012-01-25 19:00:00,228.03229
2012-01-25 20:00:00,152.39195
2012-01-25 21:00:00,132.93549
2012-01-25 22:00:00,111.37544
2012-01-25 23:00:00,75.79574
2012-01-26 00:00:00,19.72863
2012-01-26 01:00:00,13.330657
2012-01-26 02:00:00,6.5751333
2012-01-26 03:00:00,5.2086983
2012-01-26 04:00:00,5.031692
2012-01-26 05:00:00,22.1468
2012-01-26 06:00:00,89.27271
2012-01-26 07:00:00,198.62215
2012-01-26 08:00:00,319.09995
2012-01-26 09:00:00,175.41504
2012-01-26 10:00:00,91.000084
2012-01-26 11:00:00,88.88571
2012-01-26 12:00:00,110.26353
2012-01-26 13:00:00,192.6707
2012-01-26 14:00:00,207.16551
2012-01-26 15:00:00,197.50299
2012-01-26 16:00:00,245.65338
2012-01-26 17:00:00,406.2321
2012-01-26 18:00:00,406.2321
2012-01-26 19:00:00,209.7741
2012-01-26 20:00:00,160.4826
2012-01-26 21:00:00,121.102585
2012-01-26 22:00:00,112.80674
2012-01-26 23:00:00,84.36994
2012-01-27 00:00:00,39.96032
2012-01-27 01:00:00,17.303474
2012-01-27 02:00:00,9.989485
2012-01-27 03:00:00,5.2104354
2012-01-27 04:00:00,5.5479918
2012-01-27 05:00:00,17.49347
2012-01-27 06:00:00,94.626335
2012-01-27 07:00:00,167.6888
2012-01-27 08:00:00,178.11694
2012-01-27 09:00:00,131.62892
2012-01-27 10:00:00,67.462166
2012-01-27 11:00:00,138.08307
2012-01-27 12:00:00,153.86859
2012-01-27 13:00:00,245.17697
2012-01-27 14:00:00,226.91647
2012-01-27 15:00:00,225.94183
2012-01-27 16:00:00,257.56384
2012-01-27 17:00:00,397.4544
2012-01-27 18:00:00,347.8054
2012-01-27 19:00:00,237.09673
2012-01-27 20:00:00,180.3594
2012-01-27 21:00:00,129.17874
2012-01-27 22:00:00,104.75789
2012-01-27 23:00:00,79.88625
2012-01-28 00:00:00,46.78373
2012-01-28 01:00:00,43.14834
2012-01-28 02:00:00,36.644875
2012-01-28 03:00:00,18.884422
2012-01-28 04:00:00,6.7073646
2012-01-28 05:00:00,6.179364
2012-01-28 06:00:00,12.545672
2012-01-28 07:00:00,47.07869
2012-01-28 08:00:00,107.29683
2012-01-28 09:00:00,118.37427
2012-01-28 10:00:00,172.14438
2012-01-28 11:00:00,213.35083
2012-01-28 12:00:00,226.16711
2012-01-28 13:00:00,243.41045
2012-01-28 14:00:00,284.89606
2012-01-28 15:00:00,311.09564
2012-01-28 16:00:00,327.2835
2012-01-28 17:00:00,323.30447
2012-01-28 18:00:00,305.50534
2012-01-28 19:00:00,286.97052
2012-01-28 20:00:00,181.53421
2012-01-28 21:00:00,122.279655
2012-01-28 22:00:00,101.72814
2012-01-28 23:00:00,78.216515
2012-01-29 00:00:00,52.302784
2012-01-29 01:00:00,43.133045
2012-01-29 02:00:00,34.0757
2012-01-29 03:00:00,22.939436
2012-01-29 04:00:00,5.8462057
2012-01-29 05:00:00,6.061881
2012-01-29 06:00:00,11.505932
2012-01-29 07:00:00,51.545753
2012-01-29 08:00:00,72.6346
2012-01-29 09:00:00,105.302734
2012-01-29 10:00:00,168.32625
2012-01-29 11:00:00,196.86522
2012-01-29 12:00:00,212.12067
2012-01-29 13:00:00,212.12067
2012-01-29 14:00:00,212.12067
2012-01-29 15:00:00,228.29308
2012-01-29 16:00:00,249.61147
2012-01-29 17:00:00,266.83737
2012-01-29 18:00:00,231.15622
2012-01-29 19:00:00,128.0282
2012-01-29 20:00:00,83.28273
2012-01-29 21:00:00,85.655106
2012-01-29 22:00:00,64.03089
2012-01-29 23:00:00,41.827244
2012-01-30 00:00:00,18.351492
2012-01-30 01:00:00,8.995073
2012-01-30 02:00:00,5.6984468
2012-01-30 03:00:00,4.4714003
2012-01-30 04:00:00,4.126923
2012-01-30 05:00:00,18.69145
2012-01-30 06:00:00,70.196266
2012-01-30 07:00:00,208.78934
2012-01-30 08:00:00,374.1939
2012-01-30 09:00:00,209.33961
2012-01-30 10:00:00,108.24692
2012-01-30 11:00:00,113.03315
2012-01-30 12:00:00,130.25629
2012-01-30 13:00:00,130.57245
2012-01-30 14:00:00,135.63112
2012-01-30 15:00:00,133.92868
2012-01-30 16:00:00,200.96391
2012-01-30 17:00:00,362.32303
2012-01-30 18:00:00,362.32303
2012-01-30 19:00:00,205.1186
2012-01-30 20:00:00,149.65408
2012-01-30 21:00:00,122.56283
2012-01-30 22:00:00,91.391106
2012-01-30 23:00:00,45.047062
2012-01-31 00:00:00,16.264755
2012-01-31 01:00:00,10.926352
2012-01-31 02:00:00,5.9181995
2012-01-31 03:00:00,4.708557
2012-01-31 04:00:00,4.3458085
2012-01-31 05:00:00,19.740675
2012-01-31 06:00:00,77.23032
2012-01-31 07:00:00,247.71268
2012-01-31 08:00:00,405.38666
2012-01-31 09:00:00,220.84422
2012-01-31 10:00:00,106.54695
2012-01-31 11:00:00,172.17673
2012-01-31 12:00:00,194.41772
2012-01-31 13:00:00,202.33429
2012-01-31 14:00:00,188.75734
2012-01-31 15:00:00,210.70984
2012-01-31 16:00:00,278.992
2012-01-31 17:00:00,498.2272
2012-01-31 18:00:00,498.2272
2012-01-31 19:00:00,365.4811
2012-01-31 20:00:00,213.06374
2012-01-31 21:00:00,169.28299
2012-01-31 22:00:00,118.795876
2012-01-31 23:00:00,74.728096
2012-02-20 00:00:00,24.124043
2012-02-20 01:00:00,18.14687
2012-02-20 02:00:00,13.462176
2012-02-20 03:00:00,5.836973
2012-02-20 05:00:00,10.429773
2012-02-20 06:00:00,8.340614
2012-02-20 07:00:00,88.17575
2012-02-20 08:00:00,122.52911
2012-02-20 09:00:00,92.54758
2012-02-20 10:00:00,160.7345
2012-02-20 11:00:00,178.72687
2012-02-20 12:00:00,215.36618
2012-02-20 13:00:00,218.89774
2012-02-20 14:00:00,211.34549
2012-02-20 15:00:00,223.48381
2012-02-20 16:00:00,251.22191
2012-02-20 17:00:00,314.81693
2012-02-20 18:00:00,249.80234
2012-02-20 19:00:00,224.04387
2012-02-20 20:00:00,153.1928
2012-02-20 21:00:00,102.98978
2012-02-20 22:00:00,83.90791
2012-02-20 23:00:00,55.758453
2012-02-21 00:00:00,17.032682
2012-02-21 01:00:00,8.602195
2012-02-21 02:00:00,5.2427754
2012-02-21 04:00:00,4.18922
2012-02-21 05:00:00,20.0296
2012-02-21 06:00:00,84.097336
2012-02-21 07:00:00,252.66367
2012-02-21 08:00:00,473.5472
2012-02-21 09:00:00,185.1776
2012-02-21 10:00:00,115.907486
2012-02-21 11:00:00,120.02593
2012-02-21 12:00:00,140.61778
2012-02-21 13:00:00,158.66685
2012-02-21 14:00:00,142.92368
2012-02-21 15:00:00,162.00365
2012-02-21 16:00:00,216.73811
2012-02-21 17:00:00,382.06125
2012-02-21 18:00:00,382.06125
2012-02-21 19:00:00,264.22595
2012-02-21 20:00:00,197.08595
2012-02-21 21:00:00,149.27905
2012-02-21 22:00:00,112.50972
2012-02-21 23:00:00,79.12281
2012-02-22 00:00:00,17.656147
2012-02-22 01:00:00,12.071273
2012-02-22 02:00:00,7.5249324
2012-02-22 03:00:00,5.0938406
2012-02-22 04:00:00,6.0394754
2012-02-22 05:00:00,22.556103
2012-02-22 06:00:00,90.92253
2012-02-22 07:00:00,212.59163
2012-02-22 08:00:00,405.4696
2012-02-22 09:00:00,234.76651
2012-02-22 10:00:00,138.07661
2012-02-22 11:00:00,144.18181
2012-02-22 12:00:00,213.89723
2012-02-22 13:00:00,215.85504
2012-02-22 14:00:00,217.86942
2012-02-22 15:00:00,216.2786
2012-02-22 16:00:00,324.4431
2012-02-22 17:00:00,581.93445
2012-02-22 18:00:00,443.6164
2012-02-22 19:00:00,338.69983
2012-02-22 20:00:00,217.37599
2012-02-22 21:00:00,151.94608
2012-02-22 22:00:00,111.07695
2012-02-22 23:00:00,73.622955
2012-02-23 00:00:00,23.688635
2012-02-23 01:00:00,12.134085
2012-02-23 02:00:00,6.250048
2012-02-23 03:00:00,3.267554
2012-02-23 04:00:00,5.806725
2012-02-23 05:00:00,26.22185
2012-02-23 06:00:00,109.44907
2012-02-23 07:00:00,267.20816
2012-02-23 08:00:00,486.93744
2012-02-23 09:00:00,221.82724
2012-02-23 10:00:00,182.1436
2012-02-23 11:00:00,193.84398
2012-02-23 12:00:00,224.67764
2012-02-23 13:00:00,238.13857
2012-02-23 14:00:00,238.13857
2012-02-23 15:00:00,243.14676
2012-02-23 16:00:00,333.91928
2012-02-23 17:00:00,581.4995
2012-02-23 18:00:00,581.4995
2012-02-23 19:00:00,435.7727
2012-02-23 20:00:00,263.67218
2012-02-23 21:00:00,171.371
2012-02-23 22:00:00,128.26884
2012-02-23 23:00:00,96.1146
2012-02-24 00:00:00,45.797184
2012-02-24 01:00:00,21.321629
2012-02-24 02:00:00,5.994431
2012-02-24 03:00:00,6.5772715
2012-02-24 04:00:00,5.954977
2012-02-24 05:00:00,20.260283
2012-02-24 06:00:00,93.109505
2012-02-24 07:00:00,211.89342
2012-02-24 08:00:00,372.86768
2012-02-24 09:00:00,111.717445
2012-02-24 10:00:00,74.329216
2012-02-24 11:00:00,146.49606
2012-02-24 12:00:00,178.73436
2012-02-24 13:00:00,214.28087
2012-02-24 14:00:00,227.64726
2012-02-24 15:00:00,109.09934
2012-02-24 16:00:00,146.11752
2012-02-24 17:00:00,249.35403
2012-02-24 18:00:00,387.49594
2012-02-24 19:00:00,276.71332
2012-02-24 20:00:00,212.94682
2012-02-24 21:00:00,159.75095
2012-02-24 22:00:00,114.65752
2012-02-24 23:00:00,89.6963
2012-02-25 00:00:00,78.201675
2012-02-25 01:00:00,69.81671
2012-02-25 02:00:00,45.238514
2012-02-25 03:00:00,17.046568
2012-02-25 04:00:00,6.7357583
2012-02-25 05:00:00,5.1491566
2012-02-25 06:00:00,8.847332
2012-02-25 07:00:00,44.70198
2012-02-25 08:00:00,107.354454
2012-02-25 09:00:00,57.750546
2012-02-25 10:00:00,187.04683
2012-02-25 11:00:00,214.20782
2012-02-25 12:00:00,234.8674
2012-02-25 13:00:00,251.36559
2012-02-25 14:00:00,234.8674
2012-02-25 15:00:00,250.69012
2012-02-25 16:00:00,242.68771
2012-02-25 17:00:00,199.93346
2012-02-25 18:00:00,168.39352
2012-02-25 19:00:00,149.12808
2012-02-25 20:00:00,111.16952
2012-02-25 21:00:00,100.09284
2012-02-25 22:00:00,71.53248
2012-02-25 23:00:00,53.480698
2012-02-26 00:00:00,52.02497
2012-02-26 01:00:00,49.380856
2012-02-26 02:00:00,40.672302
2012-02-26 03:00:00,25.752571
2012-02-26 04:00:00,7.742968
2012-02-26 05:00:00,6.04654
2012-02-26 06:00:00,8.195328
2012-02-26 07:00:00,29.799047
2012-02-26 08:00:00,72.41914
2012-02-26 09:00:00,130.51431
2012-02-26 10:00:00,190.29585
2012-02-26 11:00:00,220.12007
2012-02-26 12:00:00,249.9651
2012-02-26 13:00:00,248.72145
2012-02-26 14:00:00,269.02255
2012-02-26 15:00:00,269.02255
2012-02-26 16:00:00,277.91718
2012-02-26 17:00:00,255.39806
2012-02-26 18:00:00,221.05452
2012-02-26 19:00:00,179.33571
2012-02-26 20:00:00,85.22675
2012-02-26 21:00:00,82.979126
2012-02-26 22:00:00,65.31857
2012-02-26 23:00:00,38.925663
2012-02-27 00:00:00,14.949753
2012-02-27 01:00:00,8.077926
2012-02-27 02:00:00,5.1226287
2012-02-27 03:00:00,4.0755954
2012-02-27 04:00:00,4.0755954
2012-02-27 05:00:00,19.433434
2012-02-27 06:00:00,78.529236
2012-02-27 07:00:00,234.08508
2012-02-27 08:00:00,451.39587
2012-02-27 09:00:00,215.9792
2012-02-27 10:00:00,119.12999
2012-02-27 11:00:00,140.32098
2012-02-27 12:00:00,206.98186
2012-02-27 13:00:00,206.98186
2012-02-27 14:00:00,212.88135
2012-02-27 15:00:00,218.73746
2012-02-27 16:00:00,326.35983
2012-02-27 17:00:00,597.15265
2012-02-27 18:00:00,589.0249
2012-02-27 19:00:00,438.04916
2012-02-27 20:00:00,243.57555
2012-02-27 21:00:00,165.24394
2012-02-27 22:00:00,109.26917
2012-02-27 23:00:00,67.43033
2012-02-28 00:00:00,22.714884
2012-02-28 01:00:00,12.921287
2012-02-28 02:00:00,7.161635
2012-02-28 03:00:00,5.940186
2012-02-28 04:00:00,4.341702
2012-02-28 05:00:00,20.76315
2012-02-28 06:00:00,83.34832
2012-02-28 07:00:00,248.68622
2012-02-28 08:00:00,438.58234
2012-02-28 09:00:00,218.27267
2012-02-28 10:00:00,115.907486
2012-02-28 11:00:00,138.76411
2012-02-28 12:00:00,162.57072
2012-02-28 13:00:00,162.57072
2012-02-28 14:00:00,204.68518
2012-02-28 15:00:00,213.8129
2012-02-28 16:00:00,259.4258
2012-02-28 17:00:00,466.72067
2012-02-28 18:00:00,460.36823
2012-02-28 19:00:00,353.779
2012-02-28 20:00:00,219.76118
2012-02-28 21:00:00,149.27905
2012-02-28 22:00:00,128.09396
2012-02-28 23:00:00,79.12281
2012-02-29 00:00:00,19.258398
2012-02-29 01:00:00,11.129984
2012-02-29 02:00:00,5.5612383
2012-02-29 03:00:00,4.463425
2012-02-29 05:00:00,21.098063
2012-02-29 06:00:00,87.3852
2012-02-29 07:00:00,241.76566
2012-02-29 08:00:00,408.52817
2012-02-29 09:00:00,113.18158
2012-02-29 10:00:00,59.019703
2012-02-29 11:00:00,59.332294
2012-02-29 12:00:00,66.53462
2012-02-29 13:00:00,118.9344
2012-02-29 14:00:00,118.9344
2012-02-29 15:00:00,169.2147
2012-02-29 16:00:00,121.71358
2012-02-29 17:00:00,311.4713
2012-02-29 18:00:00,193.22171
2012-02-29 19:00:00,263.7568
2012-02-29 20:00:00,132.81732
2012-02-29 21:00:00,95.50006
2012-02-29 22:00:00,67.8218
2012-02-29 23:00:00,48.494156
2012-03-20 00:00:00,20.775846
2012-03-20 01:00:00,11.743876
2012-03-20 02:00:00,6.1760917
2012-03-20 03:00:00,4.968633
2012-03-20 04:00:00,4.968633
2012-03-20 05:00:00,22.46381
2012-03-20 06:00:00,130.13828
2012-03-20 07:00:00,173.7182
2012-03-20 08:00:00,587.5606
2012-03-20 09:00:00,344.23935
2012-03-20 10:00:00,177.97244
2012-03-20 11:00:00,191.1355
2012-03-20 12:00:00,236.83368
2012-03-20 13:00:00,236.83368
2012-03-20 14:00:00,227.25334
2012-03-20 15:00:00,252.13904
2012-03-20 16:00:00,358.68954
2012-03-20 17:00:00,541.44446
2012-03-20 18:00:00,541.44446
2012-03-20 19:00:00,432.1088
2012-03-20 20:00:00,308.63376
2012-03-20 21:00:00,231.156
2012-03-20 22:00:00,176.27902
2012-03-20 23:00:00,111.45619
2012-03-21 00:00:00,32.944542
2012-03-21 01:00:00,15.595767
2012-03-21 02:00:00,6.951382
2012-03-21 03:00:00,5.709007
2012-03-21 04:00:00,5.709007
2012-03-21 05:00:00,27.989597
2012-03-21 06:00:00,131.76186
2012-03-21 07:00:00,170.25204
2012-03-21 08:00:00,262.46457
2012-03-21 09:00:00,350.68088
2012-03-21 10:00:00,165.4035
2012-03-21 11:00:00,164.44933
2012-03-21 12:00:00,232.3105
2012-03-21 13:00:00,201.66035
2012-03-21 14:00:00,232.3105
2012-03-21 15:00:00,237.19612
2012-03-21 16:00:00,416.48178
2012-03-21 17:00:00,585.4098
2012-03-21 18:00:00,585.4098
2012-03-21 19:00:00,522.0829
2012-03-21 20:00:00,323.78583
2012-03-21 21:00:00,229.74757
2012-03-21 22:00:00,200.76872
2012-03-21 23:00:00,135.74965
2012-03-22 00:00:00,42.032963
2012-03-22 01:00:00,15.606423
2012-03-22 02:00:00,7.385442
2012-03-22 03:00:00,6.4668
2012-03-22 04:00:00,6.4009557
2012-03-22 05:00:00,31.382023
2012-03-22 06:00:00,148.34396
2012-03-22 07:00:00,314.14288
2012-03-22 08:00:00,501.44266
2012-03-22 09:00:00,305.911
2012-03-22 10:00:00,125.27079
2012-03-22 11:00:00,151.06982
2012-03-22 12:00:00,203.74374
2012-03-22 13:00:00,261.94467
2012-03-22 14:00:00,276.01028
2012-03-22 15:00:00,293.7614
2012-03-22 16:00:00,426.75723
2012-03-22 17:00:00,768.6907
2012-03-22 18:00:00,768.6907
2012-03-22 19:00:00,551.89343
2012-03-22 20:00:00,341.36215
2012-03-22 21:00:00,261.5353
2012-03-22 22:00:00,202.37038
2012-03-22 23:00:00,144.14496
2012-03-23 00:00:00,64.564735
2012-03-23 01:00:00,24.55475
2012-03-23 02:00:00,11.711064
2012-03-23 03:00:00,7.5919533
2012-03-23 04:00:00,6.1249657
2012-03-23 05:00:00,25.8615
2012-03-23 06:00:00,137.01666
2012-03-23 07:00:00,327.83612
2012-03-23 08:00:00,498.43134
2012-03-23 09:00:00,313.03052
2012-03-23 10:00:00,203.69615
2012-03-23 11:00:00,244.20691
2012-03-23 12:00:00,328.08102
2012-03-23 13:00:00,328.08102
2012-03-23 14:00:00,330.06866
2012-03-23 15:00:00,328.3037
2012-03-23 16:00:00,453.65338
2012-03-23 17:00:00,783.28973
2012-03-23 18:00:00,758.19196
2012-03-23 19:00:00,489.54935
2012-03-23 20:00:00,351.07742
2012-03-23 21:00:00,279.8881
2012-03-23 22:00:00,232.97787
2012-03-23 23:00:00,141.94499
2012-03-24 00:00:00,103.66498
2012-03-24 01:00:00,87.916084
2012-03-24 02:00:00,73.46893
2012-03-24 03:00:00,29.771927
2012-03-24 04:00:00,12.66628
2012-03-24 05:00:00,12.597451
2012-03-24 06:00:00,24.70714
2012-03-24 07:00:00,88.573006
2012-03-24 08:00:00,151.94072
2012-03-24 09:00:00,234.95197
2012-03-24 10:00:00,385.0119
2012-03-24 11:00:00,388.80484
2012-03-24 12:00:00,171.90503
2012-03-24 13:00:00,171.90503
2012-03-24 14:00:00,185.93047
2012-03-24 15:00:00,138.42107
2012-03-24 16:00:00,131.65692
2012-03-24 17:00:00,174.3292
2012-03-24 18:00:00,149.21913
2012-03-24 19:00:00,167.15767
2012-03-24 20:00:00,92.039314
2012-03-24 21:00:00,96.284515
2012-03-24 22:00:00,59.456623
2012-03-24 23:00:00,121.20432
2012-03-25 00:00:00,82.205414
2012-03-25 01:00:00,74.73426
2012-03-25 02:00:00,38.3022
2012-03-25 03:00:00,18.659384
2012-03-25 04:00:00,7.9318523
2012-03-25 05:00:00,8.67495
2012-03-25 06:00:00,15.039155
2012-03-25 07:00:00,48.80477
2012-03-25 08:00:00,103.67071
2012-03-25 09:00:00,146.2089
2012-03-25 10:00:00,254.94324
2012-03-25 11:00:00,260.96936
2012-03-25 12:00:00,280.29544
2012-03-25 13:00:00,400.57877
2012-03-25 14:00:00,400.57877
2012-03-25 15:00:00,400.57877
2012-03-25 16:00:00,379.2627
2012-03-25 17:00:00,437.83282
2012-03-25 18:00:00,413.7285
2012-03-25 19:00:00,307.0556
2012-03-25 20:00:00,202.0675
2012-03-25 21:00:00,169.64944
2012-03-25 22:00:00,99.18661
2012-03-25 23:00:00,74.07333
2012-03-26 00:00:00,28.356108
2012-03-26 01:00:00,13.374494
2012-03-26 02:00:00,6.463287
2012-03-26 03:00:00,5.858168
2012-03-26 04:00:00,5.801724
2012-03-26 05:00:00,29.492344
2012-03-26 06:00:00,112.71028
2012-03-26 07:00:00,385.6096
2012-03-26 08:00:00,585.74426
2012-03-26 09:00:00,298.18536
2012-03-26 10:00:00,181.73117
2012-03-26 11:00:00,207.6926
2012-03-26 12:00:00,255.58128
2012-03-26 13:00:00,255.58128
2012-03-26 14:00:00,255.58128
2012-03-26 15:00:00,260.69574
2012-03-26 16:00:00,352.9089
2012-03-26 17:00:00,581.4222
2012-03-26 18:00:00,581.4222
2012-03-26 19:00:00,451.14584
2012-03-26 20:00:00,238.99219
2012-03-26 21:00:00,189.01593
2012-03-26 22:00:00,137.70572
2012-03-26 23:00:00,91.65916
2012-03-27 00:00:00,29.485329
2012-03-27 01:00:00,15.935141
2012-03-27 02:00:00,8.088231
2012-03-27 03:00:00,6.2639494
2012-03-27 04:00:00,6.2639494
2012-03-27 05:00:00,31.542149
2012-03-27 06:00:00,111.701416
2012-03-27 07:00:00,336.4317
2012-03-27 08:00:00,634.6771
2012-03-27 09:00:00,306.16742
2012-03-27 10:00:00,154.81555
2012-03-27 11:00:00,173.92964
2012-03-27 12:00:00,217.91273
2012-03-27 13:00:00,222.59564
2012-03-27 14:00:00,256.45047
2012-03-27 15:00:00,272.9543
2012-03-27 16:00:00,358.81476
2012-03-27 17:00:00,576.96075
2012-03-27 18:00:00,576.96075
2012-03-27 19:00:00,451.0043
2012-03-27 20:00:00,276.0083
2012-03-27 21:00:00,193.64581
2012-03-27 22:00:00,159.26622
2012-03-27 23:00:00,116.725136
2012-03-28 00:00:00,36.68798
2012-03-28 01:00:00,17.764482
2012-03-28 02:00:00,8.343723
2012-03-28 03:00:00,6.461818
2012-03-28 04:00:00,6.828372
2012-03-28 05:00:00,32.333183
2012-03-28 06:00:00,119.281815
2012-03-28 07:00:00,369.07495
2012-03-28 08:00:00,669.15155
2012-03-28 09:00:00,328.5485
2012-03-28 10:00:00,206.4163
2012-03-28 11:00:00,196.93939
2012-03-28 12:00:00,245.98662
2012-03-28 13:00:00,266.06503
2012-03-28 14:00:00,266.66476
2012-03-28 15:00:00,271.2696
2012-03-28 16:00:00,352.12628
2012-03-28 17:00:00,659.4414
2012-03-28 18:00:00,659.4414
2012-03-28 19:00:00,554.129
2012-03-28 20:00:00,403.46283
2012-03-28 21:00:00,266.89758
2012-03-28 22:00:00,219.10033
2012-03-28 23:00:00,143.03891
2012-03-29 00:00:00,41.390102
2012-03-29 01:00:00,16.607594
2012-03-29 02:00:00,7.941577
2012-03-29 03:00:00,6.8476586
2012-03-29 04:00:00,6.923342
2012-03-29 05:00:00,32.67153
2012-03-29 06:00:00,145.43513
2012-03-29 07:00:00,425.55423
2012-03-29 08:00:00,628.201
2012-03-29 09:00:00,328.5778
2012-03-29 10:00:00,208.00212
2012-03-29 11:00:00,204.59473
2012-03-29 12:00:00,256.0298
2012-03-29 13:00:00,281.33722
2012-03-29 14:00:00,261.68713
2012-03-29 15:00:00,292.5376
2012-03-29 16:00:00,429.34268
2012-03-29 17:00:00,649.4654
2012-03-29 18:00:00,643.7709
2012-03-29 19:00:00,443.83243
2012-03-29 20:00:00,294.29306
2012-03-29 21:00:00,219.50554
2012-03-29 22:00:00,164.3946
2012-03-29 23:00:00,123.76259
2012-03-30 00:00:00,60.774982
2012-03-30 01:00:00,24.666664
2012-03-30 02:00:00,13.216867
2012-03-30 03:00:00,7.578227
2012-03-30 04:00:00,6.9864836
2012-03-30 05:00:00,30.327171
2012-03-30 06:00:00,103.52088
2012-03-30 07:00:00,321.27835
2012-03-30 08:00:00,686.81793
2012-03-30 09:00:00,326.7929
2012-03-30 10:00:00,200.00526
2012-03-30 11:00:00,225.67459
2012-03-30 12:00:00,290.0495
2012-03-30 13:00:00,279.54852
2012-03-30 14:00:00,279.54852
2012-03-30 15:00:00,236.59946
2012-03-30 16:00:00,246.41113
2012-03-30 17:00:00,478.59766
2012-03-30 18:00:00,538.09644
2012-03-30 19:00:00,393.96933
2012-03-30 20:00:00,243.14595
2012-03-30 21:00:00,207.60675
2012-03-30 22:00:00,160.9009
2012-03-30 23:00:00,138.77914
2012-03-31 00:00:00,67.80961
2012-03-31 01:00:00,72.61902
2012-03-31 02:00:00,58.238163
2012-03-31 03:00:00,23.151627
2012-03-31 04:00:00,9.817405
2012-03-31 05:00:00,9.972004
2012-03-31 06:00:00,14.8039255
2012-03-31 07:00:00,59.4238
2012-03-31 08:00:00,125.551735
2012-03-31 09:00:00,246.47447
2012-03-31 10:00:00,323.95245
2012-03-31 11:00:00,413.2064
2012-03-31 12:00:00,426.9003
2012-03-31 13:00:00,517.8656
2012-03-31 14:00:00,520.5501
2012-03-31 15:00:00,513.24054
2012-03-31 16:00:00,464.79916
2012-03-31 17:00:00,391.49216
2012-03-31 18:00:00,353.18668
2012-03-31 19:00:00,314.50635
2012-03-31 20:00:00,217.00595
2012-03-31 21:00:00,182.6186
2012-03-31 22:00:00,144.13239
2012-03-31 23:00:00,113.53888
2012-04-20 00:00:00,64.71687
2012-04-20 01:00:00,24.109863
2012-04-20 02:00:00,11.035847
2012-04-20 03:00:00,6.733513
2012-04-20 04:00:00,6.30309
2012-04-20 05:00:00,27.752504
2012-04-20 06:00:00,119.681595
2012-04-20 07:00:00,328.31827
2012-04-20 08:00:00,577.1085
2012-04-20 09:00:00,319.56314
2012-04-20 10:00:00,212.76038
2012-04-20 11:00:00,256.78232
2012-04-20 12:00:00,328.9018
2012-04-20 13:00:00,344.2392
2012-04-20 14:00:00,344.2392
2012-04-20 15:00:00,340.33658
2012-04-20 16:00:00,463.07272
2012-04-20 17:00:00,783.1598
2012-04-20 18:00:00,753.6262
2012-04-20 19:00:00,489.54935
2012-04-20 20:00:00,299.82114
2012-04-20 21:00:00,250.37164
2012-04-20 22:00:00,216.73822
2012-04-20 23:00:00,160.45422
2012-04-21 00:00:00,103.66498
2012-04-21 01:00:00,87.916084
2012-04-21 02:00:00,73.46893
2012-04-21 03:00:00,29.771927
2012-04-21 04:00:00,12.598715
2012-04-21 05:00:00,13.637333
