datetime,count
2012-01-20 22:00:00,114.5041
2012-01-20 23:00:00,32.245953
2012-01-21 00:00:00,28.408577
2012-01-21 01:00:00,55.151093
2012-01-21 02:00:00,28.466969
2012-01-21 03:00:00,8.390049
2012-01-21 04:00:00,8.428138
2012-01-21 05:00:00,4.9428606
2012-01-21 06:00:00,8.415434
2012-01-21 07:00:00,15.588945
2012-01-21 08:00:00,66.13922
2012-01-21 09:00:00,133.96329
2012-01-21 10:00:00,97.547264
2012-01-21 11:00:00,183.97052
2012-01-21 12:00:00,234.00061
2012-01-21 13:00:00,235.77968
2012-01-21 14:00:00,83.75645
2012-01-21 15:00:00,108.696335
2012-01-21 16:00:00,292.3867
2012-01-21 17:00:00,160.48933
2012-01-21 18:00:00,146.60054
2012-01-21 19:00:00,126.850105
2012-01-21 20:00:00,98.2086
2012-01-21 21:00:00,35.443783
2012-01-21 22:00:00,35.470142
2012-01-21 23:00:00,46.204247
2012-01-22 00:00:00,99.29923
2012-01-22 01:00:00,75.266266
2012-01-22 02:00:00,95.55116
2012-01-22 03:00:00,21.152372
2012-01-22 04:00:00,12.141198
2012-01-22 05:00:00,11.483137
2012-01-22 06:00:00,6.9838023
2012-01-22 07:00:00,18.621204
2012-01-22 08:00:00,55.448692
2012-01-22 09:00:00,97.050415
2012-01-22 10:00:00,121.11662
2012-01-22 11:00:00,97.626236
2012-01-22 12:00:00,255.51244
2012-01-22 13:00:00,207.79909
2012-01-22 14:00:00,182.0809
2012-01-22 15:00:00,225.01944
2012-01-22 16:00:00,336.2607
2012-01-22 17:00:00,144.24583
2012-01-22 18:00:00,92.46813
2012-01-22 19:00:00,79.24126
2012-01-22 20:00:00,45.81378
2012-01-22 21:00:00,35.965206
2012-01-22 22:00:00,44.405403
2012-01-22 23:00:00,29.012308
2012-01-23 00:00:00,14.843806
2012-01-23 01:00:00,9.612116
2012-01-23 02:00:00,6.7017074
2012-01-23 03:00:00,2.4066427
2012-01-23 04:00:00,4.3153553
2012-01-23 05:00:00,19.922384
2012-01-23 06:00:00,80.41704
2012-01-23 07:00:00,100.25554
2012-01-23 08:00:00,166.8709
2012-01-23 09:00:00,219.32683
2012-01-23 10:00:00,116.02212
2012-01-23 11:00:00,97.150566
2012-01-23 12:00:00,109.05508
2012-01-23 13:00:00,38.405914
2012-01-23 14:00:00,30.332552
2012-01-23 15:00:00,98.617805
2012-01-23 16:00:00,194.91154
2012-01-23 17:00:00,247.76086
2012-01-23 18:00:00,255.16118
2012-01-23 19:00:00,190.29813
2012-01-23 20:00:00,97.083786
2012-01-23 21:00:00,52.769146
2012-01-23 22:00:00,43.162384
2012-01-23 23:00:00,24.578718
2012-01-24 00:00:00,22.445341
2012-01-24 01:00:00,14.729166
2012-01-24 02:00:00,8.921832
2012-01-24 03:00:00,2.3293574
2012-01-24 04:00:00,1.9135284
2012-01-24 05:00:00,18.242247
2012-01-24 06:00:00,78.58603
2012-01-24 07:00:00,206.59344
2012-01-24 08:00:00,388.23074
2012-01-24 09:00:00,231.00879
2012-01-24 10:00:00,96.75525
2012-01-24 11:00:00,96.942
2012-01-24 12:00:00,125.59395
2012-01-24 13:00:00,120.04574
2012-01-24 14:00:00,100.85681
2012-01-24 15:00:00,162.43001
2012-01-24 16:00:00,268.29645
2012-01-24 17:00:00,489.30734
2012-01-24 18:00:00,393.56357
2012-01-24 19:00:00,313.32233
2012-01-24 20:00:00,141.31448
2012-01-24 21:00:00,124.90355
2012-01-24 22:00:00,83.02492
2012-01-24 23:00:00,53.493233
2012-01-25 00:00:00,12.787329
2012-01-25 01:00:00,7.1110888
2012-01-25 02:00:00,5.821953
2012-01-25 03:00:00,3.9009454
2012-01-25 04:00:00,2.8660343
2012-01-25 05:00:00,25.765984
2012-01-25 06:00:00,95.73281
2012-01-25 07:00:00,220.86055
2012-01-25 08:00:00,533.27515
2012-01-25 09:00:00,267.52612
2012-01-25 10:00:00,122.84221
2012-01-25 11:00:00,97.45164
2012-01-25 12:00:00,157.18413
2012-01-25 13:00:00,140.74402
2012-01-25 14:00:00,119.95504
2012-01-25 15:00:00,154.97864
2012-01-25 16:00:00,214.58148
2012-01-25 17:00:00,404.20074
2012-01-25 18:00:00,275.59088
2012-01-25 19:00:00,265.17007
2012-01-25 20:00:00,150.65016
2012-01-25 21:00:00,101.17935
2012-01-25 22:00:00,80.286736
2012-01-25 23:00:00,34.751972
2012-01-26 00:00:00,12.037507
2012-01-26 01:00:00,3.8944654
2012-01-26 02:00:00,6.103931
2012-01-26 03:00:00,2.9931924
2012-01-26 04:00:00,3.1124651
2012-01-26 05:00:00,18.45308
2012-01-26 06:00:00,71.726006
2012-01-26 07:00:00,218.07137
2012-01-26 08:00:00,405.2396
2012-01-26 09:00:00,192.84883
2012-01-26 10:00:00,100.738815
2012-01-26 11:00:00,111.763054
2012-01-26 12:00:00,144.0941
2012-01-26 13:00:00,112.33191
2012-01-26 14:00:00,138.8413
2012-01-26 15:00:00,194.47427
2012-01-26 16:00:00,244.2994
2012-01-26 17:00:00,377.77957
2012-01-26 18:00:00,381.95505
2012-01-26 19:00:00,339.05356
2012-01-26 20:00:00,184.84969
2012-01-26 21:00:00,143.21082
2012-01-26 22:00:00,95.26996
2012-01-26 23:00:00,65.70565
2012-01-27 00:00:00,47.80694
2012-01-27 01:00:00,19.545399
2012-01-27 02:00:00,18.761606
2012-01-27 03:00:00,3.9887795
2012-01-27 04:00:00,1.9219071
2012-01-27 05:00:00,18.948433
2012-01-27 06:00:00,68.60516
2012-01-27 07:00:00,114.7876
2012-01-27 08:00:00,212.73026
2012-01-27 09:00:00,138.04805
2012-01-27 10:00:00,44.909393
2012-01-27 11:00:00,132.86787
2012-01-27 12:00:00,205.78969
2012-01-27 13:00:00,189.80115
2012-01-27 14:00:00,202.01558
2012-01-27 15:00:00,228.72227
2012-01-27 16:00:00,277.13785
2012-01-27 17:00:00,405.3337
2012-01-27 18:00:00,367.59647
2012-01-27 19:00:00,266.39355
2012-01-27 20:00:00,168.74254
2012-01-27 21:00:00,117.15165
2012-01-27 22:00:00,97.656075
2012-01-27 23:00:00,50.957146
2012-01-28 00:00:00,53.8569
2012-01-28 01:00:00,48.429394
2012-01-28 02:00:00,33.439075
2012-01-28 03:00:00,20.758575
2012-01-28 04:00:00,8.742302
2012-01-28 05:00:00,5.7289963
2012-01-28 06:00:00,7.9114003
2012-01-28 07:00:00,23.989275
2012-01-28 08:00:00,111.14975
2012-01-28 09:00:00,112.42949
2012-01-28 10:00:00,179.822
2012-01-28 11:00:00,182.73114
2012-01-28 12:00:00,208.7727
2012-01-28 13:00:00,329.34875
2012-01-28 14:00:00,267.84393
2012-01-28 15:00:00,391.37344
2012-01-28 16:00:00,434.4407
2012-01-28 17:00:00,318.33884
2012-01-28 18:00:00,307.1962
2012-01-28 19:00:00,273.33957
2012-01-28 20:00:00,153.49873
2012-01-28 21:00:00,103.78491
2012-01-28 22:00:00,116.16888
2012-01-28 23:00:00,65.83819
2012-01-29 00:00:00,55.864902
2012-01-29 01:00:00,48.705143
2012-01-29 02:00:00,31.329393
2012-01-29 03:00:00,16.944284
2012-01-29 04:00:00,6.1100783
2012-01-29 05:00:00,3.8019218
2012-01-29 06:00:00,4.389606
2012-01-29 07:00:00,31.328331
2012-01-29 08:00:00,79.077965
2012-01-29 09:00:00,102.22846
2012-01-29 10:00:00,167.72462
2012-01-29 11:00:00,159.49126
2012-01-29 12:00:00,266.3105
2012-01-29 13:00:00,261.7308
2012-01-29 14:00:00,248.53175
2012-01-29 15:00:00,289.64966
2012-01-29 16:00:00,283.6901
2012-01-29 17:00:00,222.34285
2012-01-29 18:00:00,170.41441
2012-01-29 19:00:00,149.52327
2012-01-29 20:00:00,99.19295
2012-01-29 21:00:00,90.91196
2012-01-29 22:00:00,49.691586
2012-01-29 23:00:00,36.874794
2012-01-30 00:00:00,13.35259
2012-01-30 01:00:00,4.5430603
2012-01-30 02:00:00,2.5938225
2012-01-30 03:00:00,3.2028072
2012-01-30 04:00:00,2.4477663
2012-01-30 05:00:00,14.188502
2012-01-30 06:00:00,104.695915
2012-01-30 07:00:00,216.98029
2012-01-30 08:00:00,400.5419
2012-01-30 09:00:00,219.07619
2012-01-30 10:00:00,95.42194
2012-01-30 11:00:00,121.64447
2012-01-30 12:00:00,190.96487
2012-01-30 13:00:00,154.96645
2012-01-30 14:00:00,122.67111
2012-01-30 15:00:00,168.53363
2012-01-30 16:00:00,211.87816
2012-01-30 17:00:00,434.66803
2012-01-30 18:00:00,349.71936
2012-01-30 19:00:00,246.51666
2012-01-30 20:00:00,204.85167
2012-01-30 21:00:00,166.09323
2012-01-30 22:00:00,104.108185
2012-01-30 23:00:00,53.17336
2012-01-31 00:00:00,15.999825
2012-01-31 01:00:00,6.8325524
2012-01-31 02:00:00,4.9417768
2012-01-31 03:00:00,2.450339
2012-01-31 04:00:00,2.781121
2012-01-31 05:00:00,14.562297
2012-01-31 06:00:00,71.451004
2012-01-31 07:00:00,233.21684
2012-01-31 08:00:00,425.01987
2012-01-31 09:00:00,185.90698
2012-01-31 10:00:00,109.784485
2012-01-31 11:00:00,126.86747
2012-01-31 12:00:00,177.35393
2012-01-31 13:00:00,200.6733
2012-01-31 14:00:00,179.7109
2012-01-31 15:00:00,233.66655
2012-01-31 16:00:00,293.68326
2012-01-31 17:00:00,617.2057
2012-01-31 18:00:00,558.31854
2012-01-31 19:00:00,395.88165
2012-01-31 20:00:00,237.087
2012-01-31 21:00:00,181.50903
2012-01-31 22:00:00,122.46684
2012-01-31 23:00:00,60.088272
2012-02-20 00:00:00,34.743523
2012-02-20 01:00:00,21.943918
2012-02-20 02:00:00,20.080534
2012-02-20 03:00:00,10.898479
2012-02-20 05:00:00,3.3628523
2012-02-20 06:00:00,12.252905
2012-02-20 07:00:00,64.99691
2012-02-20 08:00:00,229.9591
2012-02-20 09:00:00,203.64088
2012-02-20 10:00:00,143.26375
2012-02-20 11:00:00,158.89543
2012-02-20 12:00:00,184.44221
2012-02-20 13:00:00,253.32729
2012-02-20 14:00:00,242.3073
2012-02-20 15:00:00,318.17844
2012-02-20 16:00:00,345.5847
2012-02-20 17:00:00,424.5109
2012-02-20 18:00:00,361.75195
2012-02-20 19:00:00,253.62933
2012-02-20 20:00:00,168.87898
2012-02-20 21:00:00,114.63576
2012-02-20 22:00:00,101.985115
2012-02-20 23:00:00,35.869415
2012-02-21 00:00:00,14.944596
2012-02-21 01:00:00,5.184482
2012-02-21 02:00:00,3.3920832
2012-02-21 04:00:00,2.9137774
2012-02-21 05:00:00,22.113316
2012-02-21 06:00:00,110.821945
2012-02-21 07:00:00,247.65385
2012-02-21 08:00:00,519.53046
2012-02-21 09:00:00,250.43898
2012-02-21 10:00:00,125.3098
2012-02-21 11:00:00,128.34164
2012-02-21 12:00:00,136.77599
2012-02-21 13:00:00,147.84865
2012-02-21 14:00:00,127.32205
2012-02-21 15:00:00,153.47517
2012-02-21 16:00:00,218.2454
2012-02-21 17:00:00,436.17206
2012-02-21 18:00:00,426.78613
2012-02-21 19:00:00,305.21747
2012-02-21 20:00:00,201.56075
2012-02-21 21:00:00,153.22955
2012-02-21 22:00:00,84.234955
2012-02-21 23:00:00,63.765022
2012-02-22 00:00:00,28.43392
2012-02-22 01:00:00,9.493647
2012-02-22 02:00:00,6.2877574
2012-02-22 03:00:00,3.6484616
2012-02-22 04:00:00,3.4792848
2012-02-22 05:00:00,25.863623
2012-02-22 06:00:00,103.45022
2012-02-22 07:00:00,281.25702
2012-02-22 08:00:00,570.7014
2012-02-22 09:00:00,255.83563
2012-02-22 10:00:00,125.32779
2012-02-22 11:00:00,140.97226
2012-02-22 12:00:00,210.73294
2012-02-22 13:00:00,194.5661
2012-02-22 14:00:00,145.14008
2012-02-22 15:00:00,246.57803
2012-02-22 16:00:00,289.2108
2012-02-22 17:00:00,588.418
2012-02-22 18:00:00,478.98465
2012-02-22 19:00:00,344.57816
2012-02-22 20:00:00,222.61761
2012-02-22 21:00:00,162.30821
2012-02-22 22:00:00,92.588715
2012-02-22 23:00:00,63.538597
2012-02-23 00:00:00,38.463665
2012-02-23 01:00:00,16.432331
2012-02-23 02:00:00,7.550025
2012-02-23 03:00:00,5.051548
2012-02-23 04:00:00,3.2121518
2012-02-23 05:00:00,33.25781
2012-02-23 06:00:00,98.44641
2012-02-23 07:00:00,248.39444
2012-02-23 08:00:00,624.9554
2012-02-23 09:00:00,301.13528
2012-02-23 10:00:00,159.26515
2012-02-23 11:00:00,158.85225
2012-02-23 12:00:00,207.24583
2012-02-23 13:00:00,227.98836
2012-02-23 14:00:00,229.85945
2012-02-23 15:00:00,266.1206
2012-02-23 16:00:00,363.73834
2012-02-23 17:00:00,672.11176
2012-02-23 18:00:00,550.79083
2012-02-23 19:00:00,331.28577
2012-02-23 20:00:00,212.84055
2012-02-23 21:00:00,159.95523
2012-02-23 22:00:00,120.8811
2012-02-23 23:00:00,80.58871
2012-02-24 00:00:00,69.29811
2012-02-24 01:00:00,23.745335
2012-02-24 02:00:00,10.607247
2012-02-24 03:00:00,7.1250796
2012-02-24 04:00:00,3.9116976
2012-02-24 05:00:00,25.55204
2012-02-24 06:00:00,102.42002
2012-02-24 07:00:00,294.74274
2012-02-24 08:00:00,576.3165
2012-02-24 09:00:00,125.38732
2012-02-24 10:00:00,82.73122
2012-02-24 11:00:00,154.28818
2012-02-24 12:00:00,207.48077
2012-02-24 13:00:00,212.12715
2012-02-24 14:00:00,183.09956
2012-02-24 15:00:00,172.92183
2012-02-24 16:00:00,271.00806
2012-02-24 17:00:00,337.8224
2012-02-24 18:00:00,280.83566
2012-02-24 19:00:00,318.21637
2012-02-24 20:00:00,190.96405
2012-02-24 21:00:00,97.924805
2012-02-24 22:00:00,128.59084
2012-02-24 23:00:00,73.11477
2012-02-25 00:00:00,64.92034
2012-02-25 01:00:00,62.84553
2012-02-25 02:00:00,40.57065
2012-02-25 03:00:00,9.221013
2012-02-25 04:00:00,3.462669
2012-02-25 05:00:00,3.5393112
2012-02-25 06:00:00,8.063671
2012-02-25 07:00:00,43.86528
2012-02-25 08:00:00,96.46746
2012-02-25 09:00:00,75.13198
2012-02-25 10:00:00,200.49023
2012-02-25 11:00:00,171.4928
2012-02-25 12:00:00,237.77332
2012-02-25 13:00:00,285.05655
2012-02-25 14:00:00,218.94304
2012-02-25 15:00:00,287.39737
2012-02-25 16:00:00,246.10617
2012-02-25 17:00:00,186.38185
2012-02-25 18:00:00,140.27937
2012-02-25 19:00:00,146.75287
2012-02-25 20:00:00,96.74994
2012-02-25 21:00:00,93.56325
2012-02-25 22:00:00,67.283966
2012-02-25 23:00:00,41.757725
2012-02-26 00:00:00,43.940037
2012-02-26 01:00:00,44.569126
2012-02-26 02:00:00,24.784931
2012-02-26 03:00:00,14.650706
2012-02-26 04:00:00,5.436263
2012-02-26 05:00:00,4.0150833
2012-02-26 06:00:00,5.3292875
2012-02-26 07:00:00,20.28823
2012-02-26 08:00:00,56.00445
2012-02-26 09:00:00,104.86219
2012-02-26 10:00:00,146.73201
2012-02-26 11:00:00,161.0197
2012-02-26 12:00:00,248.95627
2012-02-26 13:00:00,304.2539
2012-02-26 14:00:00,280.97577
2012-02-26 15:00:00,310.29517
2012-02-26 16:00:00,410.37906
2012-02-26 17:00:00,294.88416
2012-02-26 18:00:00,220.97359
2012-02-26 19:00:00,162.93633
2012-02-26 20:00:00,93.48463
2012-02-26 21:00:00,90.96603
2012-02-26 22:00:00,71.909454
2012-02-26 23:00:00,45.951508
2012-02-27 00:00:00,22.468798
2012-02-27 01:00:00,5.938055
2012-02-27 02:00:00,5.803517
2012-02-27 03:00:00,5.1968784
2012-02-27 04:00:00,3.8672884
2012-02-27 05:00:00,26.69619
2012-02-27 06:00:00,106.89926
2012-02-27 07:00:00,303.65662
2012-02-27 08:00:00,537.4764
2012-02-27 09:00:00,259.15454
2012-02-27 10:00:00,107.96809
2012-02-27 11:00:00,138.5236
2012-02-27 12:00:00,191.60518
2012-02-27 13:00:00,188.07265
2012-02-27 14:00:00,182.67068
2012-02-27 15:00:00,261.91046
2012-02-27 16:00:00,291.69153
2012-02-27 17:00:00,601.356
2012-02-27 18:00:00,556.3923
2012-02-27 19:00:00,371.1258
2012-02-27 20:00:00,234.58434
2012-02-27 21:00:00,209.83762
2012-02-27 22:00:00,106.87704
2012-02-27 23:00:00,69.23654
2012-02-28 00:00:00,22.632975
2012-02-28 01:00:00,8.496168
2012-02-28 02:00:00,5.785691
2012-02-28 03:00:00,2.483548
2012-02-28 04:00:00,2.849785
2012-02-28 05:00:00,20.394217
2012-02-28 06:00:00,99.528145
2012-02-28 07:00:00,190.57854
2012-02-28 08:00:00,371.18686
2012-02-28 09:00:00,165.12375
2012-02-28 10:00:00,94.16048
2012-02-28 11:00:00,137.10242
2012-02-28 12:00:00,182.52841
2012-02-28 13:00:00,163.21097
2012-02-28 14:00:00,132.46402
2012-02-28 15:00:00,219.72849
2012-02-28 16:00:00,273.60913
2012-02-28 17:00:00,588.32404
2012-02-28 18:00:00,542.6955
2012-02-28 19:00:00,376.00058
2012-02-28 20:00:00,200.79724
2012-02-28 21:00:00,144.09143
2012-02-28 22:00:00,117.3005
2012-02-28 23:00:00,71.46739
2012-02-29 00:00:00,27.815237
2012-02-29 01:00:00,9.294673
2012-02-29 02:00:00,5.0780063
2012-02-29 03:00:00,3.5783327
2012-02-29 05:00:00,29.840694
2012-02-29 06:00:00,81.02956
2012-02-29 07:00:00,264.1713
2012-02-29 08:00:00,460.92682
2012-02-29 09:00:00,96.72231
2012-02-29 10:00:00,51.896294
2012-02-29 11:00:00,66.3558
2012-02-29 12:00:00,94.557686
2012-02-29 13:00:00,215.98003
2012-02-29 14:00:00,142.13998
2012-02-29 15:00:00,193.55035
2012-02-29 16:00:00,187.0462
2012-02-29 17:00:00,395.47186
2012-02-29 18:00:00,395.50882
2012-02-29 19:00:00,316.8996
2012-02-29 20:00:00,179.2021
2012-02-29 21:00:00,97.42487
2012-02-29 22:00:00,96.88817
2012-02-29 23:00:00,73.22394
2012-03-20 00:00:00,20.762774
2012-03-20 01:00:00,8.579494
2012-03-20 02:00:00,3.3718057
2012-03-20 03:00:00,2.2313738
2012-03-20 04:00:00,2.2177107
2012-03-20 05:00:00,21.816631
2012-03-20 06:00:00,135.96478
2012-03-20 07:00:00,193.81181
2012-03-20 08:00:00,564.7536
2012-03-20 09:00:00,300.84595
2012-03-20 10:00:00,186.88448
2012-03-20 11:00:00,145.31015
2012-03-20 12:00:00,289.13754
2012-03-20 13:00:00,258.46146
2012-03-20 14:00:00,197.09515
2012-03-20 15:00:00,229.71735
2012-03-20 16:00:00,395.51523
2012-03-20 17:00:00,772.21344
2012-03-20 18:00:00,571.9022
2012-03-20 19:00:00,554.22394
2012-03-20 20:00:00,349.4588
2012-03-20 21:00:00,256.08084
2012-03-20 22:00:00,216.76685
2012-03-20 23:00:00,76.8459
2012-03-21 00:00:00,32.563015
2012-03-21 01:00:00,11.67462
2012-03-21 02:00:00,6.650417
2012-03-21 03:00:00,3.5466723
2012-03-21 04:00:00,2.9798958
2012-03-21 05:00:00,22.806261
2012-03-21 06:00:00,128.2741
2012-03-21 07:00:00,246.53288
2012-03-21 08:00:00,425.71844
2012-03-21 09:00:00,350.99942
2012-03-21 10:00:00,202.03494
2012-03-21 11:00:00,185.60352
2012-03-21 12:00:00,227.0966
2012-03-21 13:00:00,210.6129
2012-03-21 14:00:00,196.1095
2012-03-21 15:00:00,207.66805
2012-03-21 16:00:00,316.06552
2012-03-21 17:00:00,706.49396
2012-03-21 18:00:00,615.84576
2012-03-21 19:00:00,484.62613
2012-03-21 20:00:00,385.01062
2012-03-21 21:00:00,230.11356
2012-03-21 22:00:00,188.96745
2012-03-21 23:00:00,127.839516
2012-03-22 00:00:00,44.43455
2012-03-22 01:00:00,14.310344
2012-03-22 02:00:00,8.417651
2012-03-22 03:00:00,5.699198
2012-03-22 04:00:00,1.8556174
2012-03-22 05:00:00,16.56823
2012-03-22 06:00:00,89.99958
2012-03-22 07:00:00,209.84732
2012-03-22 08:00:00,644.6405
2012-03-22 09:00:00,332.7242
2012-03-22 10:00:00,108.934654
2012-03-22 11:00:00,149.92415
2012-03-22 12:00:00,311.81995
2012-03-22 13:00:00,258.79926
2012-03-22 14:00:00,243.46696
2012-03-22 15:00:00,268.34903
2012-03-22 16:00:00,372.52557
2012-03-22 17:00:00,720.3438
2012-03-22 18:00:00,731.5871
2012-03-22 19:00:00,462.1899
2012-03-22 20:00:00,420.68362
2012-03-22 21:00:00,282.4712
2012-03-22 22:00:00,218.1634
2012-03-22 23:00:00,149.18079
2012-03-23 00:00:00,60.522717
2012-03-23 01:00:00,23.792465
2012-03-23 02:00:00,11.583525
2012-03-23 03:00:00,4.073045
2012-03-23 04:00:00,3.4262435
2012-03-23 05:00:00,21.714827
2012-03-23 06:00:00,119.429504
2012-03-23 07:00:00,311.27148
2012-03-23 08:00:00,632.89954
2012-03-23 09:00:00,359.8665
2012-03-23 10:00:00,231.41176
2012-03-23 11:00:00,261.98654
2012-03-23 12:00:00,339.207
2012-03-23 13:00:00,392.71454
2012-03-23 14:00:00,368.75708
2012-03-23 15:00:00,412.29416
2012-03-23 16:00:00,537.1712
2012-03-23 17:00:00,800.77673
2012-03-23 18:00:00,705.34106
2012-03-23 19:00:00,446.1929
2012-03-23 20:00:00,369.573
2012-03-23 21:00:00,257.991
2012-03-23 22:00:00,258.87924
2012-03-23 23:00:00,191.5891
2012-03-24 00:00:00,81.377815
2012-03-24 01:00:00,73.07545
2012-03-24 02:00:00,54.981388
2012-03-24 03:00:00,31.548489
2012-03-24 04:00:00,8.232302
2012-03-24 05:00:00,11.768157
2012-03-24 06:00:00,35.246746
2012-03-24 07:00:00,92.33802
2012-03-24 08:00:00,242.2017
2012-03-24 09:00:00,296.24942
2012-03-24 10:00:00,357.52872
2012-03-24 11:00:00,392.0341
2012-03-24 12:00:00,215.29358
2012-03-24 13:00:00,240.73827
2012-03-24 14:00:00,152.74443
2012-03-24 15:00:00,97.286255
2012-03-24 16:00:00,180.69098
2012-03-24 17:00:00,154.74013
2012-03-24 18:00:00,160.13304
2012-03-24 19:00:00,172.43307
2012-03-24 20:00:00,80.77194
2012-03-24 21:00:00,58.009785
2012-03-24 22:00:00,68.964874
2012-03-24 23:00:00,120.92301
2012-03-25 00:00:00,139.88647
2012-03-25 01:00:00,81.55527
2012-03-25 02:00:00,42.84747
2012-03-25 03:00:00,20.852064
2012-03-25 04:00:00,9.333102
2012-03-25 05:00:00,7.7652955
2012-03-25 06:00:00,16.033356
2012-03-25 07:00:00,42.964024
2012-03-25 08:00:00,111.68368
2012-03-25 09:00:00,232.10864
2012-03-25 10:00:00,296.6227
2012-03-25 11:00:00,446.42807
2012-03-25 12:00:00,517.54645
2012-03-25 13:00:00,406.16895
2012-03-25 14:00:00,291.53052
2012-03-25 15:00:00,272.71924
2012-03-25 16:00:00,425.22626
2012-03-25 17:00:00,409.8487
2012-03-25 18:00:00,385.02585
2012-03-25 19:00:00,247.62634
2012-03-25 20:00:00,192.73337
2012-03-25 21:00:00,154.53426
2012-03-25 22:00:00,97.55141
2012-03-25 23:00:00,52.412746
2012-03-26 00:00:00,28.56724
2012-03-26 01:00:00,15.51319
2012-03-26 02:00:00,6.5460258
2012-03-26 03:00:00,5.7383304
2012-03-26 04:00:00,6.088368
2012-03-26 05:00:00,34.376396
2012-03-26 06:00:00,156.75053
2012-03-26 07:00:00,481.261
2012-03-26 08:00:00,712.78516
2012-03-26 09:00:00,299.61102
2012-03-26 10:00:00,170.51114
2012-03-26 11:00:00,196.98213
2012-03-26 12:00:00,262.7953
2012-03-26 13:00:00,190.76038
2012-03-26 14:00:00,236.82565
2012-03-26 15:00:00,278.27283
2012-03-26 16:00:00,329.29095
2012-03-26 17:00:00,795.473
2012-03-26 18:00:00,649.6689
2012-03-26 19:00:00,469.38483
2012-03-26 20:00:00,261.26807
2012-03-26 21:00:00,165.89995
2012-03-26 22:00:00,122.39492
2012-03-26 23:00:00,78.58629
2012-03-27 00:00:00,10.017002
2012-03-27 01:00:00,8.814443
2012-03-27 02:00:00,4.6143126
2012-03-27 03:00:00,2.1487095
2012-03-27 04:00:00,1.6728743
2012-03-27 05:00:00,21.620764
2012-03-27 06:00:00,118.311806
2012-03-27 07:00:00,316.9608
2012-03-27 08:00:00,508.22952
2012-03-27 09:00:00,304.35577
2012-03-27 10:00:00,158.19598
2012-03-27 11:00:00,172.32236
2012-03-27 12:00:00,225.88927
2012-03-27 13:00:00,231.14774
2012-03-27 14:00:00,199.53526
2012-03-27 15:00:00,278.4357
2012-03-27 16:00:00,385.6175
2012-03-27 17:00:00,712.9816
2012-03-27 18:00:00,797.11145
2012-03-27 19:00:00,512.6305
2012-03-27 20:00:00,343.7207
2012-03-27 21:00:00,211.35849
2012-03-27 22:00:00,151.20805
2012-03-27 23:00:00,100.99937
2012-03-28 00:00:00,21.550177
2012-03-28 01:00:00,10.201768
2012-03-28 02:00:00,4.8856964
2012-03-28 03:00:00,3.2320952
2012-03-28 04:00:00,2.7493453
2012-03-28 05:00:00,22.656925
2012-03-28 06:00:00,117.62435
2012-03-28 07:00:00,285.07178
2012-03-28 08:00:00,551.6238
2012-03-28 09:00:00,241.57379
2012-03-28 10:00:00,158.58229
2012-03-28 11:00:00,189.63126
2012-03-28 12:00:00,238.70871
2012-03-28 13:00:00,261.08798
2012-03-28 14:00:00,236.60048
2012-03-28 15:00:00,273.66028
2012-03-28 16:00:00,343.812
2012-03-28 17:00:00,771.84344
2012-03-28 18:00:00,787.132
2012-03-28 19:00:00,525.9995
2012-03-28 20:00:00,392.59735
2012-03-28 21:00:00,312.07727
2012-03-28 22:00:00,225.251
2012-03-28 23:00:00,134.82317
2012-03-29 00:00:00,41.841377
2012-03-29 01:00:00,14.380112
2012-03-29 02:00:00,5.230989
2012-03-29 03:00:00,3.4598958
2012-03-29 04:00:00,4.427135
2012-03-29 05:00:00,33.05957
2012-03-29 06:00:00,142.76599
2012-03-29 07:00:00,372.6217
2012-03-29 08:00:00,609.27026
2012-03-29 09:00:00,288.48312
2012-03-29 10:00:00,173.28064
2012-03-29 11:00:00,203.68507
2012-03-29 12:00:00,276.9813
2012-03-29 13:00:00,245.52643
2012-03-29 14:00:00,242.13243
2012-03-29 15:00:00,293.23618
2012-03-29 16:00:00,410.22958
2012-03-29 17:00:00,725.86615
2012-03-29 18:00:00,693.51135
2012-03-29 19:00:00,462.65823
2012-03-29 20:00:00,293.65356
2012-03-29 21:00:00,212.5371
2012-03-29 22:00:00,167.82999
2012-03-29 23:00:00,118.162
2012-03-30 00:00:00,46.597816
2012-03-30 01:00:00,19.361729
2012-03-30 02:00:00,14.167437
2012-03-30 03:00:00,10.020239
2012-03-30 04:00:00,6.41511
2012-03-30 05:00:00,22.609175
2012-03-30 06:00:00,101.78889
2012-03-30 07:00:00,318.42932
2012-03-30 08:00:00,693.2561
2012-03-30 09:00:00,334.8455
2012-03-30 10:00:00,185.863
2012-03-30 11:00:00,200.78844
2012-03-30 12:00:00,275.33304
2012-03-30 13:00:00,123.6478
2012-03-30 14:00:00,108.6653
2012-03-30 15:00:00,125.7154
2012-03-30 16:00:00,292.0244
2012-03-30 17:00:00,626.8353
2012-03-30 18:00:00,603.7335
2012-03-30 19:00:00,413.56436
2012-03-30 20:00:00,270.25546
2012-03-30 21:00:00,189.93541
2012-03-30 22:00:00,162.08702
2012-03-30 23:00:00,143.26184
2012-03-31 00:00:00,120.279854
2012-03-31 01:00:00,86.59167
2012-03-31 02:00:00,60.81458
2012-03-31 03:00:00,28.35543
2012-03-31 04:00:00,7.3801947
2012-03-31 05:00:00,8.9299
2012-03-31 06:00:00,29.650688
2012-03-31 07:00:00,85.52508
